home_type,area,bathrooms,price,bedrooms,balcony
Condos/Co-ops,1600,2,16000000.0,3,True
Condos/Co-ops,1253,2,5266000.0,2,True
Houses,1200,3,8500000.0,3,False
Condos/Co-ops,1360,2,7500000.0,3,True
Condos/Co-ops,1086,2,4750000.0,2,True
Condos/Co-ops,1655,3,15500000.0,3,True
Houses,2600,4,26000000.0,4,False
Condos/Co-ops,1418,2,7800000.0,2,True
Condos/Co-ops,1270,2,10000000.0,2,True
Condos/Co-ops,1410,2,5217000.0,3,True
Condos/Co-ops,1150,2,7400000.0,2,True
Houses,600,3,4500000.0,2,True
Apartments,1440,3,6580000.0,3,True
Houses,1200,2,10800000.0,3,False
Condos/Co-ops,1200,2,7500000.0,2,True
Condos/Co-ops,1410,2,5006000.0,3,True
Houses,1200,5,9200000.0,4,True
Houses,600,3,6000000.0,3,True
Apartments,624,1,3500000.0,1,True
Condos/Co-ops,1060,2,5800000.0,2,True
Condos/Co-ops,3960,5,38600000.0,4,True
Houses,1200,2,4500000.0,2,True
Houses,1200,4,17500000.0,4,True
Apartments,1917,3,6000000.0,4,False
Condos/Co-ops,950,2,4000000.0,2,True
Houses,3040,2,4800000.0,2,True
Condos/Co-ops,1250,3,5000000.0,3,True
Condos/Co-ops,1235,2,6000000.0,2,True
Condos/Co-ops,722,1,4600000.0,1,False
Houses,2775,3,16500000.0,4,True
Apartments,1200,2,9300000.0,2,True
Apartments,1400,3,6800000.0,3,False
Apartments,1225,3,6000000.0,3,True
Condos/Co-ops,1220,2,5850000.0,2,True
Condos/Co-ops,705,1,5250000.0,1,True
Condos/Co-ops,1880,3,9436000.0,3,True
Houses,1200,2,7000000.0,2,True
Apartments,1550,2,6000000.0,3,True
Condos/Co-ops,1893,3,13000000.0,3,True
Condos/Co-ops,1650,3,7500000.0,3,True
Apartments,1113,2,4600000.0,2,True
Houses,1500,2,20300000.0,2,False
Houses,1800,9,18000000.0,9,True
Condos/Co-ops,1586,3,7000000.0,3,True
Houses,4000,3,23500000.0,3,True
Condos/Co-ops,1541,3,8000000.0,3,True
Condos/Co-ops,1830,3,10100000.0,3,True
Condos/Co-ops,1200,2,4800000.0,2,True
Houses,1800,2,7200000.0,3,False
Condos/Co-ops,1015,2,4000000.0,2,True
Condos/Co-ops,1120,2,3795000.0000000005,2,True
Condos/Co-ops,706,1,4824000.0,1,True
Houses,1350,4,8500000.0,4,True
Houses,610,4,9500000.0,6,False
Houses,1900,3,9900000.0,3,True
Houses,1200,4,24300000.0,4,False
Apartments,3000,5,15000000.0,4,True
Condos/Co-ops,1075,2,4200000.0,3,True
Condos/Co-ops,1290,2,8000000.0,2,True
Condos/Co-ops,1200,2,5000000.0,2,True
Apartments,1150,2,5311000.0,2,True
Condos/Co-ops,1360,2,6120000.0,3,True
Multi-family,4500,9,50000000.0,9,False
Condos/Co-ops,935,2,3272999.9999999995,2,True
Condos/Co-ops,1730,3,14000000.0,3,True
Condos/Co-ops,1260,2,5300000.0,2,True
Apartments,675,6,12500000.0,6,True
Houses,4000,4,65000000.0,4,True
Condos/Co-ops,950,2,4568000.0,2,True
Houses,600,3,8500000.0,2,True
Apartments,2500,5,12000000.0,5,True
Condos/Co-ops,3216,5,30000000.0,4,True
Houses,800,3,12000000.0,6,True
Condos/Co-ops,1991,4,8800000.0,3,True
Condos/Co-ops,1115,2,6000000.0,2,True
Condos/Co-ops,1900,3,15000000.0,3,True
Condos/Co-ops,1109,2,4149000.0,2,True
Condos/Co-ops,2340,5,12900000.0,4,True
Houses,1200,6,30000000.0,6,True
Houses,4356,5,85000000.0,4,True
Condos/Co-ops,1005,2,4300000.0,2,True
Condos/Co-ops,416,1,1950000.0,1,True
Condos/Co-ops,1394,2,10000000.0,2,True
Condos/Co-ops,2138,3,11000000.0,3,True
Apartments,1550,3,16000000.0,3,True
Condos/Co-ops,1300,3,8000000.0,3,True
Condos/Co-ops,1265,2,8200000.0,2,True
Apartments,1140,2,5200000.0,2,True
Multi-family,1050,2,4000000.0,2,True
Apartments,1100,2,4800000.0,2,True
Condos/Co-ops,1012,2,5900000.0,2,True
Houses,1600,4,11200000.0,4,True
Condos/Co-ops,1326,2,5700000.0,2,True
Apartments,1654,2,8500000.0,3,True
Houses,1705,2,29000000.0,3,True
Condos/Co-ops,1070,2,4280000.0,2,True
Condos/Co-ops,1700,3,9500000.0,3,True
Multi-family,910,2,8064000.0,2,True
Condos/Co-ops,1140,2,5066000.0,2,True
Houses,4960,4,40000000.0,4,True
Condos/Co-ops,2254,3,17000000.0,3,True
Condos/Co-ops,945,2,4700000.0,2,True
Condos/Co-ops,2462,6,15000000.0,4,True
Houses,1350,3,24000000.0,3,False
Condos/Co-ops,615,1,4400000.0,1,True
Houses,1110,2,6500000.0,2,False
Condos/Co-ops,575,1,8800000.0,1,True
Condos/Co-ops,1025,2,5410000.0,2,True
Apartments,1758,3,9500000.0,3,True
Condos/Co-ops,3179,5,35100000.0,4,True
Condos/Co-ops,1342,3,9200000.0,3,True
Condos/Co-ops,1800,3,8500000.0,3,True
Apartments,2928,4,19800000.0,4,True
Apartments,1140,2,3200000.0,2,True
Condos/Co-ops,1608,2,8500000.0,2,True
Condos/Co-ops,1645,2,8200000.0,3,True
Condos/Co-ops,1410,2,5640000.0,3,True
Condos/Co-ops,1200,2,5200000.0,2,True
Condos/Co-ops,1275,2,4150000.0,3,True
Apartments,3800,4,60000000.0,4,True
Condos/Co-ops,909,2,4000000.0,3,True
Apartments,1200,3,8500000.0,2,False
Condos/Co-ops,1080,2,7300000.0,2,True
Houses,1200,2,3400000.0,2,True
Condos/Co-ops,1092,2,6000000.0,2,True
Condos/Co-ops,1932,4,13500000.0,3,True
Condos/Co-ops,1156,2,7200000.0,2,True
Condos/Co-ops,924,2,3511000.0,2,True
Condos/Co-ops,1330,2,7500000.0,2,True
Condos/Co-ops,1917,4,11300000.0,3,True
Condos/Co-ops,985,2,2512000.0,2,True
Houses,2400,6,40800000.0,6,True
Houses,1800,5,50000000.0,4,True
Houses,1290,1,22500000.0,2,False
Condos/Co-ops,655,1,5300000.0,1,True
Apartments,1800,3,14000000.0,3,True
Apartments,1360,2,4500000.0,4,True
Condos/Co-ops,1785,3,11800000.0,3,True
Condos/Co-ops,4000,7,13000000.0,7,True
Condos/Co-ops,1645,3,12000000.0,3,True
Condos/Co-ops,1235,2,6300000.0,2,True
Houses,900,2,4800000.0,2,False
Condos/Co-ops,662,1,4200000.0,1,True
Houses,1440,5,10000000.0,5,True
Condos/Co-ops,1215,2,6200000.0,2,True
Condos/Co-ops,845,2,3700000.0,2,True
Condos/Co-ops,1525,2,8700000.0,3,True
Apartments,1000,2,4800000.0,2,True
Condos/Co-ops,1255,2,9000000.0,3,True
Condos/Co-ops,1560,3,12000000.0,3,True
Apartments,2100,3,11000000.0,3,True
Condos/Co-ops,1620,2,8500000.0,3,True
Condos/Co-ops,1595,3,9000000.0,3,True
Condos/Co-ops,1095,2,3852000.0000000005,2,True
Apartments,835,2,3700000.0,2,False
Condos/Co-ops,2182,3,7204000.000000001,3,True
Condos/Co-ops,1418,2,10600000.0,2,True
Condos/Co-ops,1900,2,18000000.0,3,True
Condos/Co-ops,2700,5,17500000.0,3,True
Condos/Co-ops,1070,2,4800000.0,2,True
Houses,2000,9,15000000.0,9,True
Houses,2400,40,66000000.0,43,False
Condos/Co-ops,755,1,4241000.0,1,True
Condos/Co-ops,1645,3,11700000.0,3,True
Houses,2400,3,19000000.0,3,True
Condos/Co-ops,645,1,1645000.0,1,True
Apartments,3900,4,33300000.0,4,False
Houses,2400,4,20000000.0,3,True
Houses,2416,10,60000000.0,10,False
Apartments,919,2,2800000.0,2,False
Condos/Co-ops,1725,3,11000000.0,3,False
Condos/Co-ops,1346,2,7131999.999999999,2,True
Apartments,1070,2,4500000.0,2,True
Condos/Co-ops,1225,2,3552000.0000000005,2,True
Houses,880,6,7500000.0,6,True
Apartments,640,1,2050000.0,1,True
Condos/Co-ops,1310,2,5240000.0,3,True
Condos/Co-ops,1190,2,3900000.0,2,True
Condos/Co-ops,1645,3,8750000.0,3,True
Condos/Co-ops,1350,2,8900000.0,2,True
Condos/Co-ops,1404,2,6880000.0,2,True
Condos/Co-ops,1105,2,3500000.0,3,True
Condos/Co-ops,900,2,4100000.0,2,True
Houses,1650,4,32000000.0,4,True
Condos/Co-ops,1100,2,4115000.0,2,True
Apartments,2100,4,9500000.0,4,True
Condos/Co-ops,1948,3,13000000.0,3,True
Condos/Co-ops,1464,3,5600000.0,3,True
Condos/Co-ops,1210,2,4500000.0,2,True
Apartments,4000,5,22000000.0,5,True
Condos/Co-ops,1252,2,5500000.0,2,True
Houses,1200,4,24000000.0,5,True
Condos/Co-ops,3905,7,29000000.0,5,False
Condos/Co-ops,2600,3,14000000.0,3,True
Condos/Co-ops,1300,3,8913000.0,3,True
Condos/Co-ops,1130,2,7300000.0,2,True
Houses,1200,3,13500000.0,4,False
Apartments,1690,3,12500000.0,3,True
Apartments,4500,4,36000000.0,3,True
Condos/Co-ops,950,2,6000000.0,2,True
Condos/Co-ops,1020,2,5700000.0,2,True
Apartments,2107,4,9500000.0,4,True
Condos/Co-ops,1735,3,7200000.0,3,True
Apartments,915,2,3700000.0,2,True
Condos/Co-ops,1450,3,6800000.0,3,True
Condos/Co-ops,2215,4,15600000.0,3,True
Condos/Co-ops,2431,3,10000000.0,3,True
Condos/Co-ops,1804,3,10200000.0,3,True
Condos/Co-ops,1600,3,8800000.0,2,True
Condos/Co-ops,1280,2,7500000.0,2,True
Condos/Co-ops,1255,3,7768000.000000001,3,True
Condos/Co-ops,1320,2,15000000.0,2,True
Condos/Co-ops,1257,2,6900000.0,2,True
Condos/Co-ops,1240,2,5327000.0,2,True
Houses,1200,4,24000000.0,4,True
Houses,1850,6,15000000.0,6,True
Condos/Co-ops,1255,2,6600000.0,2,True
Condos/Co-ops,870,2,3600000.0,2,True
Condos/Co-ops,1789,3,9800000.0,3,True
Houses,800,6,11000000.0,6,True
Condos/Co-ops,660,1,1800000.0,2,True
Houses,600,3,5400000.0,3,True
Condos/Co-ops,1155,2,5600000.0,2,True
Condos/Co-ops,1235,2,6500000.0,2,True
Houses,2675,4,14000000.0,4,True
Condos/Co-ops,1025,2,5000000.0,2,True
Apartments,1395,2,7200000.0,3,True
Condos/Co-ops,1530,2,7440000.000000001,3,True
Condos/Co-ops,1252,2,7100000.0,3,True
Condos/Co-ops,1081,2,3027000.0,2,True
Condos/Co-ops,1255,3,13000000.0,3,True
Condos/Co-ops,2062,3,15000000.0,4,False
Condos/Co-ops,1220,3,5600000.0,3,True
Apartments,1408,2,5500000.0,3,False
Condos/Co-ops,1180,2,6000000.0,3,True
Condos/Co-ops,715,1,2900000.0,1,True
Condos/Co-ops,1230,2,9450000.0,2,True
Condos/Co-ops,1035,2,4550000.0,2,True
Condos/Co-ops,3360,5,22500000.0,4,False
Condos/Co-ops,1300,3,7798999.999999999,3,True
Condos/Co-ops,1100,3,5297000.0,3,True
Condos/Co-ops,1216,2,8400000.0,2,True
Condos/Co-ops,1450,2,6263000.0,2,True
Condos/Co-ops,705,1,5700000.0,1,True
Condos/Co-ops,1385,3,6400000.0,3,True
Houses,1200,2,3610000.0,2,True
Condos/Co-ops,1310,2,3275000.0,3,True
Apartments,1043,2,3950000.0,2,True
Condos/Co-ops,1320,2,11000000.0,2,True
Condos/Co-ops,1900,3,20500000.0,3,True
Condos/Co-ops,1140,2,3990000.0,2,True
Apartments,1100,2,4500000.0,2,True
Condos/Co-ops,1586,3,9000000.0,3,True
Condos/Co-ops,975,2,2486000.0,2,True
Apartments,1365,3,6000000.0,2,True
Condos/Co-ops,1263,2,10700000.0,2,False
Condos/Co-ops,1565,2,5976000.0,3,True
Houses,1163,3,18000000.0,3,True
Condos/Co-ops,2882,5,20400000.0,4,True
Condos/Co-ops,2320,3,17000000.0,3,True
Apartments,1750,3,9900000.0,3,True
Condos/Co-ops,1143,2,5500000.0,2,True
Condos/Co-ops,1936,3,11800000.0,3,True
Condos/Co-ops,660,1,1500000.0,2,True
Condos/Co-ops,700,1,1900000.0,2,True
Condos/Co-ops,1402,2,8500000.0,3,True
Apartments,4640,4,60000000.0,4,True
Condos/Co-ops,1000,2,4100000.0,2,True
Condos/Co-ops,1000,2,3500000.0,2,True
Condos/Co-ops,818,2,2600000.0,2,True
Apartments,1680,3,13500000.0,4,False
Condos/Co-ops,2422,3,15000000.0,4,True
Condos/Co-ops,1145,2,10000000.0,2,True
Condos/Co-ops,1190,2,3035000.0,3,True
Condos/Co-ops,1145,2,6200000.0,2,True
Condos/Co-ops,1575,3,6800000.0,3,True
Houses,9000,4,39000000.0,3,True
Condos/Co-ops,1200,2,4600000.0,2,True
Condos/Co-ops,1500,2,6300000.0,3,True
Apartments,2560,4,7500000.0,4,True
Condos/Co-ops,1583,3,7609999.999999999,3,True
Condos/Co-ops,700,2,3497999.9999999995,2,True
Apartments,950,2,3800000.0,2,False
Condos/Co-ops,1041,2,3644000.0,2,True
Condos/Co-ops,1085,2,7000000.0,2,True
Condos/Co-ops,1070,2,3700000.0,2,True
Condos/Co-ops,1165,2,4500000.0,2,True
Apartments,1000,2,3500000.0,2,True
Condos/Co-ops,1169,2,6400000.0,2,True
Apartments,1150,4,11000000.0,4,True
Condos/Co-ops,1840,3,14000000.0,3,True
Apartments,1550,3,7500000.0,3,True
Condos/Co-ops,997,2,5300000.0,2,True
Apartments,1457,2,6000000.0,2,True
Condos/Co-ops,1000,2,6000000.0,2,True
Houses,1000,2,6000000.0,2,False
Houses,1500,3,8800000.0,3,True
Houses,958,3,21000000.0,5,True
Apartments,1165,2,7500000.0,2,True
Houses,1200,7,16900000.0,7,True
Condos/Co-ops,1787,3,12300000.0,3,True
Condos/Co-ops,1288,2,7000000.0,3,True
Condos/Co-ops,1430,2,5411000.0,3,True
Condos/Co-ops,3035,5,27100000.0,3,False
Condos/Co-ops,750,1,2550000.0,1,True
Houses,900,2,11500000.0,4,True
Houses,1200,3,6777000.0,3,True
Condos/Co-ops,1500,2,7800000.0,3,True
Condos/Co-ops,1230,2,6625000.0,2,True
Condos/Co-ops,780,1,5500000.0,1,True
Apartments,1220,2,8000000.0,2,True
Condos/Co-ops,1110,2,4300000.0,2,True
Condos/Co-ops,2100,3,24000000.0,3,True
Houses,1380,9,15000000.0,9,False
Condos/Co-ops,1690,3,8500000.0,3,True
Condos/Co-ops,1130,2,7800000.0,2,True
Condos/Co-ops,1213,2,5932000.0,2,True
Condos/Co-ops,900,2,4500000.0,2,True
Condos/Co-ops,1199,2,8500000.0,2,True
Houses,5000,4,29000000.0,4,True
Houses,700,8,10000000.0,7,False
Condos/Co-ops,661,1,3600000.0,1,True
Condos/Co-ops,1804,2,28500000.0,2,True
Condos/Co-ops,1710,3,10000000.0,3,True
Apartments,1030,2,5000000.0,2,True
Condos/Co-ops,1220,3,5600000.0,3,True
Condos/Co-ops,1530,3,7350000.0,3,True
Houses,1200,2,7800000.0,2,True
Condos/Co-ops,2000,3,8500000.0,3,True
Multi-family,300,1,2000000.0,1,True
Condos/Co-ops,1751,2,11500000.0,3,True
Apartments,800,1,17000000.0,2,False
Condos/Co-ops,1255,2,7900000.0,2,True
Condos/Co-ops,1778,3,12200000.0,3,True
Condos/Co-ops,1100,2,4500000.0,2,True
Condos/Co-ops,1480,2,6500000.0,2,True
Condos/Co-ops,1358,2,8100000.0,2,True
Apartments,580,1,2700000.0,1,True
Condos/Co-ops,1197,2,6300000.0,2,True
Houses,1200,2,17000000.0,4,True
Condos/Co-ops,1705,3,11000000.0,3,True
Apartments,1310,2,3783000.0,3,True
Condos/Co-ops,1132,2,6790000.000000001,2,False
Houses,1200,3,14000000.0,3,False
Apartments,814,2,5500000.0,2,True
Condos/Co-ops,1575,3,9000000.0,3,True
Condos/Co-ops,1302,2,6600000.0,2,True
Houses,1800,8,17500000.0,6,True
Condos/Co-ops,2006,4,19600000.0,3,True
Apartments,1100,2,4400000.0,2,True
Houses,2400,5,40000000.0,5,True
Condos/Co-ops,830,2,3700000.0,2,True
Apartments,435,1,1950000.0,1,True
Condos/Co-ops,1590,3,12000000.0,3,False
Apartments,1140,2,3306000.0,2,True
Condos/Co-ops,1090,2,5980000.0,2,True
Condos/Co-ops,1922,3,10600000.0,3,True
Condos/Co-ops,965,2,6700000.0,2,True
Condos/Co-ops,883,2,4095000.0000000005,2,True
Condos/Co-ops,1062,2,4247000.0,2,True
Condos/Co-ops,1089,2,3267000.0,2,False
Condos/Co-ops,1358,2,4310000.0,3,True
Condos/Co-ops,1108,2,8700000.0,2,True
Condos/Co-ops,1197,2,7900000.0,2,True
Condos/Co-ops,1190,2,5000000.0,2,True
Condos/Co-ops,3754,6,43000000.0,4,True
Condos/Co-ops,1749,3,11700000.0,3,True
Houses,1750,3,21500000.0,4,True
Condos/Co-ops,1691,3,10400000.0,3,True
Apartments,1449,3,10000000.0,3,True
Apartments,1400,2,8000000.0,2,True
Condos/Co-ops,1310,2,3783000.0,3,True
Apartments,1100,2,4800000.0,2,True
Condos/Co-ops,1230,2,5351000.0,3,True
Condos/Co-ops,1750,3,13000000.0,3,True
Condos/Co-ops,1450,3,10000000.0,3,True
Condos/Co-ops,1810,3,12600000.0,3,True
Condos/Co-ops,1246,2,6230000.0,2,True
Condos/Co-ops,1420,3,8500000.0,3,True
Condos/Co-ops,2658,5,18700000.0,4,True
Condos/Co-ops,1450,2,8960000.0,3,True
Condos/Co-ops,1200,4,23000000.0,4,True
Apartments,1367,2,6200000.0,2,True
Apartments,2254,3,17000000.0,3,True
Condos/Co-ops,1160,2,4200000.0,2,True
Houses,1200,4,18500000.0,5,False
Condos/Co-ops,1711,3,7500000.0,3,True
Houses,750,6,11200000.0,9,True
Condos/Co-ops,1120,2,3797000.0,2,True
Condos/Co-ops,950,2,4700000.0,2,True
Apartments,1560,2,14500000.0,2,True
Condos/Co-ops,1250,15,12500000.0,14,False
Condos/Co-ops,1225,2,6000000.0,2,True
Houses,1200,2,6600000.0,3,False
Apartments,1340,2,7700000.0,2,True
Condos/Co-ops,1846,3,14500000.0,3,True
Condos/Co-ops,1155,2,4600000.0,2,True
Condos/Co-ops,1205,2,7000000.0,2,True
Condos/Co-ops,1140,2,3600000.0,2,True
Condos/Co-ops,1140,2,3865000.0,2,True
Condos/Co-ops,1300,2,6300000.0,3,True
Condos/Co-ops,1051,2,6000000.0,2,True
Condos/Co-ops,1134,2,4536000.0,2,True
Condos/Co-ops,2500,4,26000000.0,3,True
Apartments,1135,2,3290999.9999999995,2,True
Apartments,1745,3,7700000.0,3,True
Houses,500,5,9200000.0,5,True
Condos/Co-ops,1665,3,10500000.0,3,True
Condos/Co-ops,1220,2,4879000.0,2,True
Condos/Co-ops,1868,3,11300000.0,3,True
Apartments,640,3,4500000.0,3,False
Houses,2300,4,20000000.0,4,False
Condos/Co-ops,1210,2,7600000.0,2,True
Condos/Co-ops,1351,2,7700000.0,2,True
Condos/Co-ops,1636,3,11900000.0,3,True
Houses,2400,6,45000000.0,5,True
Condos/Co-ops,1464,2,5600000.0,2,True
Apartments,418,1,1200000.0,1,True
Apartments,1339,2,6200000.0,2,True
Condos/Co-ops,2370,4,19500000.0,3,True
Condos/Co-ops,1530,2,7450000.0,3,True
Condos/Co-ops,1100,2,4600000.0,2,True
Condos/Co-ops,1350,3,5800000.0,3,True
Condos/Co-ops,1290,2,5200000.0,2,True
Apartments,1220,2,3522999.9999999995,3,True
Condos/Co-ops,1846,3,15500000.0,3,True
Condos/Co-ops,1847,3,13500000.0,3,True
Houses,3100,4,35000000.0,4,True
Condos/Co-ops,1430,2,11000000.0,2,True
Condos/Co-ops,935,2,4500000.0,2,True
Houses,1350,3,8500000.0,3,True
Apartments,540,3,6000000.0,3,True
Condos/Co-ops,1590,3,9650000.0,3,True
Apartments,1286,3,6700000.0,3,True
Apartments,1141,2,4000000.0,2,True
Condos/Co-ops,1554,3,13000000.0,2,True
Apartments,3520,3,43000000.0,3,True
Condos/Co-ops,1749,3,11200000.0,3,True
Houses,2250,5,36000000.0,5,True
Multi-family,1140,2,4500000.0,2,True
Houses,1632,3,12800000.0,4,True
Condos/Co-ops,1000,2,4100000.0,3,True
Condos/Co-ops,1065,2,5800000.0,2,True
Condos/Co-ops,1520,2,9600000.0,3,True
Condos/Co-ops,1075,2,4300000.0,3,True
Apartments,5,7,11500000.0,7,True
Apartments,1539,2,5236000.0,3,True
Condos/Co-ops,1342,2,11500000.0,2,True
Condos/Co-ops,1004,2,4900000.0,2,True
Condos/Co-ops,1295,2,9500000.0,2,True
Condos/Co-ops,1098,2,7400000.0,2,True
Condos/Co-ops,1070,2,4550000.0,2,True
Condos/Co-ops,1016,2,4000000.0,2,True
Apartments,1450,3,6800000.0,3,True
Condos/Co-ops,654,1,3700000.0,1,True
Condos/Co-ops,5985,4,77500000.0,4,False
Condos/Co-ops,1080,2,3800000.0,2,True
Condos/Co-ops,1046,2,7500000.0,2,True
Condos/Co-ops,1950,3,16500000.0,3,True
Condos/Co-ops,1610,3,8453000.0,3,True
Condos/Co-ops,2493,3,11500000.0,3,False
Condos/Co-ops,1151,2,5050000.0,2,True
Condos/Co-ops,1125,2,5800000.0,2,True
Condos/Co-ops,992,2,2579000.0,2,True
Condos/Co-ops,1000,3,6000000.0,2,True
Houses,2400,3,51000000.0,5,True
Condos/Co-ops,1850,3,9000000.0,3,True
Condos/Co-ops,1174,2,7500000.0,2,True
Condos/Co-ops,1100,2,4500000.0,2,True
Condos/Co-ops,1095,2,3833000.0,2,True
Condos/Co-ops,3580,3,41100000.0,3,True
Houses,900,4,15500000.0,3,True
Condos/Co-ops,1082,2,4200000.0,3,False
Condos/Co-ops,1350,2,4724000.0,3,True
Condos/Co-ops,1314,2,7800000.0,2,True
Condos/Co-ops,1290,2,4063000.0000000005,2,True
Condos/Co-ops,1010,2,5500000.0,2,True
Apartments,2200,2,11000000.0,2,False
Apartments,1636,3,9700000.0,3,True
Condos/Co-ops,1050,2,3900000.0,2,True
Houses,1200,2,20000000.0,2,True
Condos/Co-ops,1520,2,12500000.0,3,True
Condos/Co-ops,2500,5,11000000.0,5,False
Condos/Co-ops,1067,2,6000000.0,2,True
Apartments,1060,2,3500000.0,2,True
Condos/Co-ops,955,2,3528000.0,2,True
Condos/Co-ops,1418,2,10400000.0,2,True
Houses,1200,8,22500000.0,9,False
Apartments,700,1,1939999.9999999998,2,False
Condos/Co-ops,1366,2,8300000.0,2,True
Apartments,1090,2,3503000.0,2,True
Apartments,1250,3,5800000.0,3,True
Condos/Co-ops,3600,4,45000000.0,4,True
Condos/Co-ops,950,2,3300000.0,2,True
Condos/Co-ops,1470,2,17000000.0,2,True
Condos/Co-ops,1250,2,4000000.0,2,True
Houses,800,4,18000000.0,4,True
Condos/Co-ops,1494,2,9455000.0,3,True
Apartments,1445,2,10500000.0,3,True
Condos/Co-ops,1397,3,10500000.0,3,True
Condos/Co-ops,606,1,4000000.0,1,True
Apartments,861,2,3450000.0,2,True
Condos/Co-ops,1170,2,4000000.0,2,True
Condos/Co-ops,2461,6,35300000.0,4,True
Condos/Co-ops,1205,2,7500000.0,2,True
Houses,1224,4,20000000.0,8,False
Apartments,660,1,7500000.0,1,False
Condos/Co-ops,1153,2,4350000.0,2,True
Houses,2400,5,27500000.0,5,True
Condos/Co-ops,4500,7,29400000.0,5,True
Condos/Co-ops,1200,2,6200000.0,2,True
Apartments,1450,3,4200000.0,3,True
Condos/Co-ops,1139,2,6000000.0,2,True
Condos/Co-ops,1530,3,10500000.0,3,True
Houses,825,6,40000000.0,6,False
Condos/Co-ops,1575,3,10100000.0,3,True
Condos/Co-ops,650,1,2500000.0,1,True
Condos/Co-ops,1120,2,4000000.0,2,True
Condos/Co-ops,1700,3,8000000.0,3,True
Condos/Co-ops,1090,2,4800000.0,2,True
Condos/Co-ops,1897,4,9300000.0,3,True
Houses,1200,3,7200000.0,3,True
Condos/Co-ops,700,2,4000000.0,2,True
Condos/Co-ops,1437,2,7113000.0,2,True
Condos/Co-ops,1856,3,12000000.0,3,True
Houses,1500,2,6500000.0,3,False
Condos/Co-ops,1036,2,5945000.0,2,True
Condos/Co-ops,3000,8,9000000.0,6,False
Condos/Co-ops,1125,2,4000000.0,2,True
Condos/Co-ops,1320,2,5544000.0,3,True
Condos/Co-ops,2215,4,31000000.0,3,True
Condos/Co-ops,660,1,1600000.0,2,True
Condos/Co-ops,1730,3,11000000.0,3,True
Houses,750,4,8500000.0,4,False
Condos/Co-ops,1804,3,11500000.0,3,True
Condos/Co-ops,1795,3,14000000.0,3,True
Condos/Co-ops,1050,2,5000000.0,2,True
Condos/Co-ops,2100,3,12000000.0,3,True
Apartments,1199,2,4850000.0,3,True
Houses,1350,2,28000000.0,3,True
Condos/Co-ops,1100,2,4700000.0,2,True
Houses,1000,1,7500000.0,2,True
Condos/Co-ops,1254,2,7000000.0,3,True
Houses,600,8,7000000.0,8,False
Apartments,940,2,4900000.0,2,True
Apartments,1280,2,8000000.0,2,True
Condos/Co-ops,2155,3,12500000.0,4,True
Apartments,3200,5,14000000.0,5,True
Condos/Co-ops,4260,4,27200000.0,4,True
Condos/Co-ops,1255,2,9500000.0,3,True
Condos/Co-ops,1388,3,6998999.999999999,3,True
Apartments,905,1,5200000.0,1,True
Condos/Co-ops,1176,2,4400000.0,2,True
Condos/Co-ops,1390,2,6116000.0,3,True
Houses,2400,4,40000000.0,4,True
Condos/Co-ops,1160,2,5500000.0,2,True
Condos/Co-ops,2800,4,14000000.0,4,True
Houses,1200,4,20500000.0,4,True
Condos/Co-ops,1583,3,11500000.0,3,True
Condos/Co-ops,1252,3,6300000.0,3,False
Apartments,1170,2,8600000.0,2,True
Apartments,1350,2,5100000.0,3,False
Condos/Co-ops,1075,2,3000000.0,2,True
Apartments,972,2,4000000.0,2,True
Condos/Co-ops,1486,3,8322000.0,3,True
Houses,555,1,3700000.0,2,False
Houses,4830,5,39000000.0,4,True
Apartments,850,2,7500000.0,2,True
Condos/Co-ops,1282,3,17800000.0,3,True
Condos/Co-ops,2790,4,19800000.0,4,True
Condos/Co-ops,2383,5,21500000.0,4,True
Multi-family,1103,2,5500000.0,2,True
Condos/Co-ops,1577,3,6700000.0,3,True
Apartments,1465,3,8001000.000000001,3,True
Apartments,1600,3,6400000.0,3,True
Apartments,1090,2,4500000.0,2,True
Condos/Co-ops,1721,3,8086000.0,3,True
Apartments,1100,2,5500000.0,2,True
Condos/Co-ops,1450,3,7100000.0,3,True
Condos/Co-ops,1071,2,6200000.0,2,True
Condos/Co-ops,2266,3,16900000.0,3,True
Condos/Co-ops,2065,3,13000000.0,3,True
Apartments,1800,3,9000000.0,3,True
Apartments,1150,2,12500000.0,2,True
Houses,1200,8,22000000.0,8,True
Condos/Co-ops,1123,2,5600000.0,2,True
Condos/Co-ops,1884,3,9800000.0,3,True
Houses,930,4,8500000.0,7,True
Condos/Co-ops,1145,2,7500000.0,2,True
Condos/Co-ops,1328,2,6000000.0,3,True
Condos/Co-ops,950,2,5500000.0,2,True
Condos/Co-ops,1250,2,5900000.0,2,False
Apartments,1115,2,4600000.0,2,False
Condos/Co-ops,1318,3,5400000.0,3,True
Apartments,3300,4,16000000.0,3,True
Condos/Co-ops,1280,2,4800000.0,2,True
Condos/Co-ops,1230,2,5900000.0,2,True
Condos/Co-ops,1420,2,6000000.0,3,True
Apartments,2111,4,12000000.0,3,True
Condos/Co-ops,1100,2,5400000.0,2,True
Condos/Co-ops,1750,3,13600000.0,3,True
Apartments,2550,4,29000000.0,3,True
Condos/Co-ops,700,1,3500000.0,2,True
Condos/Co-ops,1050,2,4200000.0,2,True
Condos/Co-ops,1235,2,9000000.0,2,True
Houses,1200,2,6300000.0,2,False
Condos/Co-ops,900,2,3000000.0,2,False
